DATE_TIME,PM10
01/14/2018 14:46:00,-999
01/14/2018 14:47:00,-999
01/14/2018 14:48:00,-999
01/14/2018 14:49:00,-999
01/14/2018 14:50:00,-999
01/14/2018 14:51:00,-999
01/14/2018 14:52:00,-999
01/14/2018 14:53:00,-999
01/14/2018 14:54:00,-999
01/14/2018 14:55:00,-999
01/14/2018 14:56:00,-999
01/14/2018 14:57:00,-999
01/14/2018 14:58:00,-999
01/14/2018 14:59:00,-999
01/14/2018 15:00:00,-999
01/14/2018 15:01:00,-999
01/14/2018 15:02:00,-999
01/14/2018 15:03:00,-999
01/14/2018 15:04:00,-999
01/14/2018 15:05:00,-999
01/14/2018 15:06:00,-999
01/14/2018 15:07:00,-999
01/14/2018 15:08:00,-999
01/14/2018 15:09:00,-999
01/14/2018 15:10:00,-999
01/14/2018 15:11:00,-999
01/14/2018 15:12:00,-999
01/14/2018 15:13:00,-999
01/14/2018 15:14:00,-999
01/14/2018 15:15:00,-999
01/14/2018 15:16:00,-999
01/14/2018 15:17:00,-999
01/14/2018 15:18:00,-999
01/14/2018 15:19:00,-999
01/14/2018 15:20:00,-999
01/14/2018 15:21:00,-999
01/14/2018 15:22:00,-999
01/14/2018 15:23:00,-999
01/14/2018 15:24:00,-999
01/14/2018 15:25:00,-999
01/14/2018 15:26:00,-999
01/14/2018 15:27:00,-999
01/14/2018 15:28:00,-999
01/14/2018 15:29:00,-999
01/14/2018 15:30:00,-999
01/14/2018 15:31:00,-999
01/14/2018 15:32:00,-999
01/14/2018 15:33:00,-999
01/14/2018 15:34:00,-999
01/14/2018 15:35:00,-999
01/14/2018 15:36:00,-999
01/14/2018 15:37:00,-999
01/14/2018 15:38:00,-999
01/14/2018 15:39:00,-999
01/14/2018 15:40:00,-999
01/14/2018 15:41:00,-999
01/14/2018 15:42:00,-999
01/14/2018 15:43:00,-999
01/14/2018 15:44:00,-999
01/14/2018 15:45:00,-999
01/14/2018 15:46:00,-999
01/14/2018 15:47:00,-999
01/14/2018 15:48:00,-999
01/14/2018 15:49:00,-999
01/14/2018 15:50:00,-999
01/14/2018 15:51:00,-999
01/14/2018 15:52:00,-999
01/14/2018 15:53:00,-999
01/14/2018 15:54:00,-999
01/14/2018 15:55:00,-999
01/14/2018 15:56:00,-999
01/14/2018 15:57:00,-999
01/14/2018 15:58:00,-999
01/14/2018 15:59:00,-999
01/14/2018 16:00:00,-999
01/14/2018 16:01:00,-999
01/14/2018 16:02:00,-999
01/14/2018 16:03:00,-999
01/14/2018 16:04:00,-999
01/14/2018 16:05:00,-999
01/14/2018 16:06:00,-999
01/14/2018 16:07:00,-999
01/14/2018 16:08:00,-999
01/14/2018 16:09:00,-999
01/14/2018 16:10:00,-999
01/14/2018 16:11:00,-999
01/14/2018 16:12:00,-999
01/14/2018 16:13:00,-999
01/14/2018 16:14:00,-999
01/14/2018 16:15:00,-999
01/14/2018 16:16:00,-999
01/14/2018 16:17:00,-999
01/14/2018 16:18:00,-999
01/14/2018 16:19:00,-999
01/14/2018 16:20:00,-999
01/14/2018 16:21:00,-999
01/14/2018 16:22:00,-999
01/14/2018 16:23:00,-999
01/14/2018 16:24:00,-999
01/14/2018 16:25:00,-999
01/14/2018 16:26:00,-999
01/14/2018 16:27:00,-999
01/14/2018 16:28:00,-999
01/14/2018 16:29:00,-999
01/14/2018 16:30:00,-999
01/14/2018 16:31:00,-999
01/14/2018 16:32:00,-999
01/14/2018 16:33:00,-999
01/14/2018 16:34:00,-999
01/14/2018 16:35:00,-999
01/14/2018 16:36:00,-999
01/14/2018 16:37:00,-999
01/14/2018 16:38:00,-999
01/14/2018 16:39:00,100.900001526
01/14/2018 16:40:00,108.900001526
01/14/2018 16:41:00,92.9000015259
01/14/2018 16:42:00,130.100006104
01/14/2018 16:43:00,330.899993896
01/14/2018 16:44:00,72.0999984741
01/14/2018 16:45:00,101.099998474
01/14/2018 16:46:00,83.5999984741
01/14/2018 16:47:00,97.6999969482
01/14/2018 16:48:00,115.800003052
01/14/2018 16:49:00,129.300003052
01/14/2018 16:50:00,111.800003052
01/14/2018 16:51:00,87.6999969482
01/14/2018 16:52:00,81.8000030518
01/14/2018 16:53:00,92.0999984741
01/14/2018 16:54:00,115.699996948
01/14/2018 16:55:00,91.3000030518
01/14/2018 16:56:00,98.3000030518
01/14/2018 16:57:00,94.5
01/14/2018 16:58:00,94.5999984741
01/14/2018 16:59:00,91
01/14/2018 17:00:00,101.5
01/14/2018 17:01:00,98
01/14/2018 17:02:00,103.199996948
01/14/2018 17:03:00,93.4000015259
01/14/2018 17:04:00,100.099998474
01/14/2018 17:05:00,92.4000015259
01/14/2018 17:06:00,111.099998474
01/14/2018 17:07:00,112.099998474
01/14/2018 17:08:00,96.5999984741
01/14/2018 17:09:00,84.5999984741
01/14/2018 17:10:00,90.6999969482
01/14/2018 17:11:00,84.4000015259
01/14/2018 17:12:00,91
01/14/2018 17:13:00,118.599998474
01/14/2018 17:14:00,110.5
01/14/2018 17:15:00,94.5
01/14/2018 17:16:00,94.4000015259
01/14/2018 17:17:00,107.599998474
01/14/2018 17:18:00,73.0999984741
01/14/2018 17:19:00,105.599998474
01/14/2018 17:20:00,113.699996948
01/14/2018 17:21:00,97.1999969482
01/14/2018 17:22:00,89.6999969482
01/14/2018 17:23:00,81.4000015259
01/14/2018 17:24:00,68.9000015259
01/14/2018 17:25:00,132.699996948
01/14/2018 17:26:00,97.5
01/14/2018 17:27:00,71.5
01/14/2018 17:28:00,83.9000015259
01/14/2018 17:29:00,94.5
01/14/2018 17:30:00,80.5999984741
01/14/2018 17:31:00,69.5999984741
01/14/2018 17:32:00,76.9000015259
01/14/2018 17:33:00,89.5
01/14/2018 17:34:00,74.0999984741
01/14/2018 17:35:00,103.300003052
01/14/2018 17:36:00,75.6999969482
01/14/2018 17:37:00,73.4000015259
01/14/2018 17:38:00,90
01/14/2018 17:39:00,113.699996948
01/14/2018 17:40:00,98.5
01/14/2018 17:41:00,92.1999969482
01/14/2018 17:42:00,113.400001526
01/14/2018 17:43:00,128
01/14/2018 17:44:00,88.9000015259
01/14/2018 17:45:00,85.6999969482
01/14/2018 17:46:00,80.0999984741
01/14/2018 17:47:00,96.9000015259
01/14/2018 17:48:00,83
01/14/2018 17:49:00,87.0999984741
01/14/2018 17:50:00,82.5999984741
01/14/2018 17:51:00,97.4000015259
01/14/2018 17:52:00,112.199996948
01/14/2018 17:53:00,78.3000030518
01/14/2018 17:54:00,79.8000030518
01/14/2018 17:55:00,112.699996948
01/14/2018 17:56:00,93
01/14/2018 17:57:00,78.9000015259
01/14/2018 17:58:00,94
01/14/2018 17:59:00,91.1999969482
01/14/2018 18:00:00,86.5999984741
01/14/2018 18:01:00,86.8000030518
01/14/2018 18:02:00,80.5999984741
01/14/2018 18:03:00,88.1999969482
01/14/2018 18:04:00,89.3000030518
01/14/2018 18:05:00,81.8000030518
01/14/2018 18:06:00,81.5999984741
01/14/2018 18:07:00,104.5
01/14/2018 18:08:00,107.199996948
01/14/2018 18:09:00,87.0999984741
01/14/2018 18:10:00,123.5
01/14/2018 18:11:00,126.900001526
01/14/2018 18:12:00,114.5
01/14/2018 18:13:00,107.599998474
01/14/2018 18:14:00,140.699996948
01/14/2018 18:15:00,111.199996948
01/14/2018 18:16:00,97.1999969482
01/14/2018 18:17:00,101.400001526
01/14/2018 18:18:00,97.5
01/14/2018 18:19:00,108.300003052
01/14/2018 18:20:00,129.399993896
01/14/2018 18:21:00,137
01/14/2018 18:22:00,133.5
01/14/2018 18:23:00,134.300003052
01/14/2018 18:24:00,121.400001526
01/14/2018 18:25:00,138.300003052
01/14/2018 18:26:00,132.899993896
01/14/2018 18:27:00,124
01/14/2018 18:28:00,128.800003052
01/14/2018 18:29:00,125.900001526
01/14/2018 18:30:00,120.099998474
01/14/2018 18:31:00,117.099998474
01/14/2018 18:32:00,120.099998474
01/14/2018 18:33:00,108.199996948
01/14/2018 18:34:00,103
01/14/2018 18:35:00,105.699996948
01/14/2018 18:36:00,103.400001526
01/14/2018 18:37:00,106
01/14/2018 18:38:00,85.8000030518
01/14/2018 18:39:00,101.5
01/14/2018 18:40:00,91
01/14/2018 18:41:00,108.199996948
01/14/2018 18:42:00,117.699996948
01/14/2018 18:43:00,105.599998474
01/14/2018 18:44:00,96.5999984741
01/14/2018 18:45:00,93.8000030518
01/14/2018 18:46:00,91.5999984741
01/14/2018 18:47:00,136.399993896
01/14/2018 18:48:00,109
01/14/2018 18:49:00,118.5
01/14/2018 18:50:00,99.5999984741
01/14/2018 18:51:00,95
01/14/2018 18:52:00,138.300003052
01/14/2018 18:53:00,99.9000015259
01/14/2018 18:54:00,94.5
01/14/2018 18:55:00,91.9000015259
01/14/2018 18:56:00,100.300003052
01/14/2018 18:57:00,98.3000030518
01/14/2018 18:58:00,96.3000030518
01/14/2018 18:59:00,93.1999969482
01/14/2018 19:00:00,95.6999969482
01/14/2018 19:01:00,85.8000030518
01/14/2018 19:02:00,107
01/14/2018 19:03:00,93.9000015259
01/14/2018 19:04:00,92.6999969482
01/14/2018 19:05:00,80.8000030518
01/14/2018 19:06:00,84.4000015259
01/14/2018 19:07:00,81.4000015259
01/14/2018 19:08:00,91.9000015259
01/14/2018 19:09:00,82.5999984741
01/14/2018 19:10:00,86
01/14/2018 19:11:00,93.5
01/14/2018 19:12:00,98.5999984741
01/14/2018 19:13:00,89.6999969482
01/14/2018 19:14:00,90.8000030518
01/14/2018 19:15:00,85.8000030518
01/14/2018 19:16:00,77.4000015259
01/14/2018 19:17:00,99.5
01/14/2018 19:18:00,109.300003052
01/14/2018 19:19:00,102.699996948
01/14/2018 19:20:00,109.900001526
01/14/2018 19:21:00,91.5
01/14/2018 19:22:00,95.9000015259
01/14/2018 19:23:00,163.399993896
01/14/2018 19:24:00,100.400001526
01/14/2018 19:25:00,106.599998474
01/14/2018 19:26:00,99.6999969482
01/14/2018 19:27:00,114.400001526
01/14/2018 19:29:00,108.5
01/14/2018 19:30:00,103.599998474
01/14/2018 19:31:00,102.900001526
01/14/2018 19:32:00,104
01/14/2018 19:33:00,122.300003052
01/14/2018 19:34:00,128.300003052
01/14/2018 19:35:00,110
01/14/2018 19:36:00,107.300003052
01/14/2018 19:37:00,119.900001526
01/14/2018 19:38:00,118.800003052
01/14/2018 19:39:00,106.099998474
01/14/2018 19:40:00,109
01/14/2018 19:41:00,108.599998474
01/14/2018 19:42:00,101.099998474
01/14/2018 19:43:00,109.699996948
01/14/2018 19:44:00,116.5
01/14/2018 19:45:00,128.399993896
01/14/2018 19:46:00,100.900001526
01/14/2018 19:47:00,93.5999984741
01/14/2018 19:48:00,91.0999984741
01/14/2018 19:49:00,91
01/14/2018 19:50:00,87.1999969482
01/14/2018 19:51:00,87.8000030518
01/14/2018 19:52:00,82.4000015259
01/14/2018 19:53:00,87.5
01/14/2018 19:54:00,100.800003052
01/14/2018 19:55:00,101.699996948
01/14/2018 19:56:00,124.800003052
01/14/2018 19:57:00,104.599998474
01/14/2018 19:58:00,104.199996948
01/14/2018 19:59:00,89
01/14/2018 20:00:00,100.900001526
01/14/2018 20:01:00,110.199996948
01/14/2018 20:02:00,98.3000030518
01/14/2018 20:03:00,110.5
01/14/2018 20:04:00,100.5
01/14/2018 20:05:00,99.6999969482
01/14/2018 20:06:00,127.199996948
01/14/2018 20:07:00,125.5
01/14/2018 20:08:00,122.5
01/14/2018 20:09:00,117.599998474
01/14/2018 20:10:00,173.699996948
01/14/2018 20:11:00,134.300003052
01/14/2018 20:12:00,139.199996948
01/14/2018 20:13:00,151.899993896
01/14/2018 20:14:00,139.800003052
01/14/2018 20:15:00,129.199996948
01/14/2018 20:16:00,142.300003052
01/14/2018 20:17:00,107
01/14/2018 20:18:00,113.300003052
01/14/2018 20:19:00,99.5999984741
01/14/2018 20:20:00,103.599998474
01/14/2018 20:21:00,104.099998474
01/14/2018 20:22:00,108.199996948
01/14/2018 20:23:00,118.099998474
01/14/2018 20:24:00,113
01/14/2018 20:25:00,102.400001526
01/14/2018 20:26:00,131.300003052
01/14/2018 20:27:00,111.800003052
01/14/2018 20:28:00,117
01/14/2018 20:29:00,104.699996948
01/14/2018 20:30:00,98.5
01/14/2018 20:31:00,91.6999969482
01/14/2018 20:32:00,100.199996948
01/14/2018 20:33:00,100.800003052
01/14/2018 20:34:00,102.800003052
01/14/2018 20:35:00,92
01/14/2018 20:36:00,99.3000030518
01/14/2018 20:37:00,98.3000030518
01/14/2018 20:38:00,92
01/14/2018 20:39:00,94.9000015259
01/14/2018 20:40:00,86.3000030518
01/14/2018 20:41:00,107.900001526
01/14/2018 20:42:00,125.699996948
01/14/2018 20:43:00,163.300003052
01/14/2018 20:44:00,190.800003052
01/14/2018 20:45:00,340.100006104
01/14/2018 20:46:00,219.100006104
01/14/2018 20:47:00,203.5
01/14/2018 20:48:00,237.699996948
01/14/2018 20:49:00,189.5
01/14/2018 20:50:00,198.399993896
01/14/2018 20:51:00,169.300003052
01/14/2018 20:52:00,148
01/14/2018 20:53:00,162.899993896
01/14/2018 20:54:00,167.600006104
01/14/2018 20:55:00,218.100006104
01/14/2018 20:56:00,152.5
01/14/2018 20:57:00,164.399993896
01/14/2018 20:58:00,156.300003052
01/14/2018 20:59:00,173.899993896
01/14/2018 21:00:00,142.899993896
01/14/2018 21:01:00,148
01/14/2018 21:02:00,142.100006104
01/14/2018 21:03:00,155.699996948
01/14/2018 21:04:00,153.199996948
01/14/2018 21:05:00,146.600006104
01/14/2018 21:06:00,150.199996948
01/14/2018 21:07:00,159.600006104
01/14/2018 21:08:00,175.199996948
01/14/2018 21:09:00,167.899993896
01/14/2018 21:10:00,166.100006104
01/14/2018 21:11:00,156.199996948
01/14/2018 21:12:00,156
01/14/2018 21:13:00,157.899993896
01/14/2018 21:14:00,155.399993896
01/14/2018 21:15:00,164.699996948
01/14/2018 21:16:00,158.100006104
01/14/2018 21:17:00,201
01/14/2018 21:18:00,191.699996948
01/14/2018 21:19:00,176.300003052
01/14/2018 21:20:00,164.100006104
01/14/2018 21:21:00,165.899993896
01/14/2018 21:22:00,163.399993896
01/14/2018 21:23:00,166.300003052
01/14/2018 21:24:00,171.5
01/14/2018 21:25:00,153.199996948
01/14/2018 21:26:00,148
01/14/2018 21:27:00,158.300003052
01/14/2018 21:28:00,157.699996948
01/14/2018 21:29:00,137.800003052
01/14/2018 21:30:00,144.399993896
01/14/2018 21:31:00,140.899993896
01/14/2018 21:32:00,142.199996948
01/14/2018 21:33:00,142.899993896
01/14/2018 21:34:00,150.699996948
01/14/2018 21:35:00,140.300003052
01/14/2018 21:36:00,143.899993896
01/14/2018 21:37:00,146.800003052
01/14/2018 21:38:00,136.199996948
01/14/2018 21:39:00,128.399993896
01/14/2018 21:40:00,124.900001526
01/14/2018 21:41:00,127.699996948
01/14/2018 21:42:00,131.100006104
01/14/2018 21:43:00,155.699996948
01/14/2018 21:44:00,136.800003052
01/14/2018 21:45:00,138.300003052
01/14/2018 21:46:00,136.399993896
01/14/2018 21:47:00,137.899993896
01/14/2018 21:48:00,142.399993896
01/14/2018 21:49:00,156.699996948
01/14/2018 21:50:00,160.699996948
01/14/2018 21:51:00,151.600006104
01/14/2018 21:52:00,148.899993896
01/14/2018 21:53:00,146.800003052
01/14/2018 21:54:00,148.5
01/14/2018 21:55:00,149.300003052
01/14/2018 21:56:00,148.899993896
01/14/2018 21:57:00,147.199996948
01/14/2018 21:58:00,147.600006104
01/14/2018 21:59:00,149.100006104
01/14/2018 22:00:00,147.399993896
01/14/2018 22:01:00,149.899993896
01/14/2018 22:02:00,145
01/14/2018 22:03:00,142.899993896
01/14/2018 22:04:00,143.600006104
01/14/2018 22:05:00,153.300003052
01/14/2018 22:06:00,158.899993896
01/14/2018 22:07:00,171.199996948
01/14/2018 22:08:00,339.200012207
01/14/2018 22:09:00,155.800003052
01/14/2018 22:10:00,153.699996948
01/14/2018 22:11:00,153.899993896
01/14/2018 22:12:00,157.100006104
01/14/2018 22:13:00,152.5
01/14/2018 22:14:00,144.600006104
01/14/2018 22:15:00,147.399993896
01/14/2018 22:16:00,146.100006104
01/14/2018 22:17:00,143.5
01/14/2018 22:18:00,138.300003052
01/14/2018 22:19:00,146.899993896
01/14/2018 22:20:00,153.100006104
01/14/2018 22:21:00,165.899993896
01/14/2018 22:22:00,168.199996948
01/14/2018 22:23:00,156.899993896
01/14/2018 22:24:00,155.899993896
01/14/2018 22:25:00,152.699996948
01/14/2018 22:26:00,145.199996948
01/14/2018 22:27:00,165.699996948
01/14/2018 22:28:00,147.5
01/14/2018 22:29:00,136.5
01/14/2018 22:30:00,136.899993896
01/14/2018 22:31:00,132.600006104
01/14/2018 22:32:00,136.300003052
01/14/2018 22:33:00,139.399993896
01/14/2018 22:34:00,128.199996948
01/14/2018 22:35:00,160.600006104
01/14/2018 22:36:00,188.800003052
01/14/2018 22:37:00,157.199996948
01/14/2018 22:38:00,157.100006104
01/14/2018 22:39:00,152.399993896
01/14/2018 22:40:00,143.699996948
01/14/2018 22:41:00,151.600006104
01/14/2018 22:42:00,165.199996948
01/14/2018 22:43:00,164.199996948
01/14/2018 22:44:00,166.300003052
01/14/2018 22:45:00,166.199996948
01/14/2018 22:46:00,144.699996948
01/14/2018 22:47:00,132.899993896
01/14/2018 22:48:00,124.599998474
01/14/2018 22:49:00,115.5
01/14/2018 22:50:00,111.5
01/14/2018 22:51:00,143.199996948
01/14/2018 22:52:00,154.100006104
01/14/2018 22:53:00,149.199996948
01/14/2018 22:54:00,132.699996948
01/14/2018 22:55:00,122.099998474
01/14/2018 22:56:00,125.5
01/14/2018 22:57:00,120.300003052
01/14/2018 22:58:00,113.099998474
01/14/2018 22:59:00,126.099998474
01/14/2018 23:00:00,127.300003052
01/14/2018 23:01:00,126.699996948
01/14/2018 23:02:00,129.899993896
01/14/2018 23:03:00,130.100006104
01/14/2018 23:04:00,127.300003052
01/14/2018 23:05:00,135.100006104
01/14/2018 23:06:00,147.699996948
01/14/2018 23:07:00,146.399993896
01/14/2018 23:08:00,152.5
01/14/2018 23:09:00,153.100006104
01/14/2018 23:10:00,147.399993896
01/14/2018 23:11:00,146.899993896
01/14/2018 23:12:00,155.5
01/14/2018 23:13:00,152
01/14/2018 23:14:00,149.300003052
01/14/2018 23:15:00,145.699996948
01/14/2018 23:16:00,147.800003052
01/14/2018 23:17:00,142.899993896
01/14/2018 23:18:00,143.600006104
01/14/2018 23:19:00,148.100006104
01/14/2018 23:20:00,145.100006104
01/14/2018 23:21:00,138.800003052
01/14/2018 23:22:00,148.699996948
01/14/2018 23:23:00,150.100006104
01/14/2018 23:24:00,149.300003052
01/14/2018 23:25:00,151.300003052
01/14/2018 23:26:00,146
01/14/2018 23:27:00,150.100006104
01/14/2018 23:28:00,145
01/14/2018 23:29:00,152.100006104
01/14/2018 23:30:00,209.300003052
01/14/2018 23:31:00,177.600006104
01/14/2018 23:32:00,158.800003052
01/14/2018 23:33:00,129.199996948
01/14/2018 23:34:00,130
01/14/2018 23:35:00,140.100006104
01/14/2018 23:36:00,140.5
01/14/2018 23:37:00,140.399993896
01/14/2018 23:38:00,131.300003052
01/14/2018 23:39:00,128.800003052
01/14/2018 23:40:00,122.800003052
01/14/2018 23:41:00,121.400001526
01/14/2018 23:42:00,118.400001526
01/14/2018 23:43:00,118.199996948
01/14/2018 23:44:00,127.199996948
01/14/2018 23:45:00,115.800003052
01/14/2018 23:46:00,108.199996948
01/14/2018 23:47:00,118.099998474
01/14/2018 23:48:00,116.599998474
01/14/2018 23:49:00,111.699996948
01/14/2018 23:50:00,115.699996948
01/14/2018 23:51:00,117.300003052
01/14/2018 23:52:00,112.5
01/14/2018 23:53:00,104.300003052
01/14/2018 23:54:00,102.800003052
01/14/2018 23:55:00,110.400001526
01/14/2018 23:56:00,104.699996948
01/14/2018 23:57:00,104.900001526
01/14/2018 23:58:00,101.300003052
01/14/2018 23:59:00,107.300003052
01/15/2018 00:00:00,102.099998474
01/15/2018 00:01:00,108.599998474
01/15/2018 00:02:00,105.900001526
01/15/2018 00:03:00,109.800003052
01/15/2018 00:04:00,107.5
01/15/2018 00:05:00,120.599998474
01/15/2018 00:06:00,105.699996948
01/15/2018 00:07:00,98.4000015259
01/15/2018 00:08:00,110.900001526
01/15/2018 00:09:00,111.099998474
01/15/2018 00:10:00,109
01/15/2018 00:11:00,118.800003052
01/15/2018 00:12:00,105.900001526
01/15/2018 00:13:00,106
01/15/2018 00:14:00,101.099998474
01/15/2018 00:15:00,101.199996948
01/15/2018 00:16:00,95
01/15/2018 00:17:00,91.5999984741
01/15/2018 00:18:00,88.5
01/15/2018 00:19:00,92.1999969482
01/15/2018 00:20:00,92.3000030518
01/15/2018 00:21:00,96.1999969482
01/15/2018 00:22:00,128.600006104
01/15/2018 00:23:00,116.400001526
01/15/2018 00:24:00,95.5
01/15/2018 00:25:00,97.6999969482
01/15/2018 00:26:00,95.6999969482
01/15/2018 00:27:00,95.8000030518
01/15/2018 00:28:00,96.9000015259
01/15/2018 00:29:00,99.0999984741
01/15/2018 00:30:00,100.699996948
01/15/2018 00:31:00,96.5
01/15/2018 00:32:00,94.5999984741
01/15/2018 00:33:00,96.5
01/15/2018 00:34:00,100.5
01/15/2018 00:35:00,96.8000030518
01/15/2018 00:36:00,93.9000015259
01/15/2018 00:37:00,112.199996948
01/15/2018 00:38:00,103.400001526
01/15/2018 00:39:00,107.300003052
01/15/2018 00:40:00,103.800003052
01/15/2018 00:41:00,97.5
01/15/2018 00:42:00,92.6999969482
01/15/2018 00:43:00,96.9000015259
01/15/2018 00:44:00,102
01/15/2018 00:45:00,100
01/15/2018 00:46:00,107.699996948
01/15/2018 00:47:00,110.900001526
01/15/2018 00:48:00,103.300003052
01/15/2018 00:49:00,99.9000015259
01/15/2018 00:50:00,97.5999984741
01/15/2018 00:51:00,96.5999984741
01/15/2018 00:52:00,99.5999984741
01/15/2018 00:53:00,100.099998474
01/15/2018 00:54:00,98.9000015259
01/15/2018 00:55:00,97.1999969482
01/15/2018 00:56:00,96.6999969482
01/15/2018 00:57:00,94.0999984741
01/15/2018 00:58:00,93.9000015259
01/15/2018 00:59:00,101.699996948
01/15/2018 01:00:00,103.900001526
01/15/2018 01:01:00,103.900001526
01/15/2018 01:02:00,100
01/15/2018 01:03:00,101.599998474
01/15/2018 01:04:00,101.699996948
01/15/2018 01:05:00,96.3000030518
01/15/2018 01:06:00,96.0999984741
01/15/2018 01:07:00,93.5999984741
01/15/2018 01:08:00,95
01/15/2018 01:09:00,99.4000015259
01/15/2018 01:10:00,99.4000015259
01/15/2018 01:11:00,97.1999969482
01/15/2018 01:12:00,93.5
01/15/2018 01:13:00,98.9000015259
01/15/2018 01:14:00,124.199996948
01/15/2018 01:15:00,122.699996948
01/15/2018 01:16:00,145.300003052
01/15/2018 01:17:00,116.199996948
01/15/2018 01:18:00,101
01/15/2018 01:19:00,99.5
01/15/2018 01:20:00,103.800003052
01/15/2018 01:21:00,100.599998474
01/15/2018 01:22:00,97
01/15/2018 01:23:00,95.3000030518
01/15/2018 01:24:00,103.400001526
01/15/2018 01:25:00,101.199996948
01/15/2018 01:26:00,99.4000015259
01/15/2018 01:27:00,106.900001526
01/15/2018 01:28:00,115.5
01/15/2018 01:29:00,107.599998474
01/15/2018 01:30:00,103.199996948
01/15/2018 01:31:00,99.6999969482
01/15/2018 01:32:00,104.599998474
01/15/2018 01:33:00,98.5
01/15/2018 01:34:00,101.199996948
01/15/2018 01:35:00,104
01/15/2018 01:36:00,102.400001526
01/15/2018 01:37:00,98.1999969482
01/15/2018 01:38:00,97.1999969482
01/15/2018 01:39:00,98
01/15/2018 01:40:00,96.4000015259
01/15/2018 01:41:00,100.400001526
01/15/2018 01:42:00,97.4000015259
01/15/2018 01:43:00,101
01/15/2018 01:44:00,98.9000015259
01/15/2018 01:45:00,97.4000015259
01/15/2018 01:46:00,96.4000015259
01/15/2018 01:47:00,101.199996948
01/15/2018 01:48:00,107.099998474
01/15/2018 01:49:00,171.199996948
01/15/2018 01:50:00,100
01/15/2018 01:51:00,97.5999984741
01/15/2018 01:52:00,103
01/15/2018 01:53:00,107.900001526
01/15/2018 01:54:00,106.199996948
01/15/2018 01:55:00,114.599998474
01/15/2018 01:56:00,126.300003052
01/15/2018 01:57:00,114
01/15/2018 01:58:00,111.5
01/15/2018 01:59:00,116.300003052
